timestamp,temperature,vibration,pressure,anomaly_overheat,anomaly_vibration,anomaly_pressure_low,anomaly_pressure_high,anomaly,temp_roll_mean,temp_roll_std,vib_roll_mean,vib_roll_std,pres_roll_mean,pres_roll_std
2025-12-31 17:49:23.605538,58.98,0.82,128.47,False,False,False,True,1,43.686,10.607020316752383,0.946,0.2625452341978384,109.33,11.281783990132077
2025-12-31 17:49:25.605538,64.07,1.37,119.15,False,False,False,True,1,48.657999999999994,13.434140091572647,1.068,0.29431275881279534,112.862,10.973904045507311
2025-12-31 17:49:27.605538,34.82,1.06,125.39,False,False,False,True,1,49.269999999999996,12.509792164540535,1.0100000000000002,0.2500999800079925,117.01599999999999,11.005088822903852
2025-12-31 17:49:29.605538,50.04,0.35,100.91,False,False,False,False,0,51.46199999999999,11.165931219562502,0.9339999999999999,0.3803025111670941,116.856,11.285494229319477
2025-12-31 17:49:31.605538,53.38,1.23,106.43,False,False,False,False,0,52.258,11.123970514164482,0.966,0.4007867263271052,116.07000000000001,11.967288748918984
2025-12-31 17:49:33.605538,57.63,0.74,129.27,False,False,False,True,1,51.988,10.93480086695687,0.95,0.4095729483254452,116.23000000000002,12.178012974209013
2025-12-31 17:49:35.605538,46.69,1.25,91.43,False,False,True,False,1,48.512,8.65968648393229,0.9259999999999999,0.3813528549781654,110.686,16.1713475010588
2025-12-31 17:49:37.605538,75.46,0.46,105.7,True,False,False,False,1,56.64,11.273448895524487,0.806,0.4209869356642755,106.748,13.938824197183889
2025-12-31 17:49:39.605538,56.74,2.57,108.99,False,True,False,False,1,57.98,10.67514168524253,1.25,0.8104011352410606,108.364,13.555905724074647
2025-12-31 17:49:41.605538,55.99,0.21,102.56,False,False,False,False,0,58.501999999999995,10.455528202821839,1.0459999999999998,0.935430382230553,107.59,13.80218279838372
2025-12-31 17:49:43.605538,52.53,1.48,93.68,False,False,True,False,1,57.482000000000006,10.804798471049914,1.1940000000000002,0.933450587872759,100.47200000000001,7.618022709338449
2025-12-31 17:49:45.605538,89.56,0.71,98.14,True,False,False,False,1,66.05600000000001,15.905487417869512,1.0859999999999999,0.9563106189936399,101.814,6.05831494724374
2025-12-31 17:49:47.605538,62.94,1.26,106.03,False,False,False,False,0,63.552,15.015510980316474,1.246,0.8900168537730057,101.88000000000001,6.112785780640193
2025-12-31 17:49:49.605538,59.79,0.64,107.03,False,False,False,False,0,64.162,14.72880748736994,0.86,0.5093623464685992,101.488,5.5827117066884995
2025-12-31 17:49:51.605538,40.63,1.32,108.23,False,False,False,False,0,61.089999999999996,18.079951603917632,1.082,0.38094619042589045,102.622,6.374603517082244
2025-12-31 17:49:53.605538,40.6,0.28,109.61,False,False,False,False,0,58.70400000000001,20.1596138355873,0.842,0.44081742252319983,105.80799999999999,4.4906035229130055
2025-12-31 17:49:55.605538,52.21,0.79,129.02,False,False,False,True,1,51.234,10.448862617529251,0.858,0.43625680510451337,111.98400000000001,9.616989133819446
2025-12-31 17:49:57.605538,50.27,0.98,107.69,False,False,False,False,0,48.7,8.193106858817316,0.8020000000000002,0.3869366873275226,112.31599999999999,9.38593522244861
2025-12-31 17:49:59.605538,36.69,0.5,105.67,False,False,False,False,0,44.08,6.764576852989235,0.774,0.40617730118754397,112.04400000000001,9.594799633134675
2025-12-31 17:50:01.605538,36.93,0.5,108.38,False,False,False,False,0,43.339999999999996,7.408103670980684,0.61,0.27495454169734257,112.074,9.580116387602049
2025-12-31 17:50:03.605538,61.93,0.34,101.25,False,False,False,False,0,47.606,10.800540727204309,0.622,0.2577207791389662,110.402,10.772932284201946
2025-12-31 17:50:05.605538,62.71,1.32,101.42,False,False,False,False,0,49.706,12.762158124706014,0.7280000000000001,0.4088031311034646,104.88199999999999,3.388166170658983
2025-12-31 17:50:07.605538,48.59,1.34,90.01,False,False,True,False,1,49.37,12.765711887709186,0.8,0.48826222462934504,101.346,7.012376915140568
2025-12-31 17:50:09.605538,82.19,1.46,99.41,True,False,False,False,1,58.470000000000006,16.986565279655647,0.992,0.5279393904606837,100.094,6.593696232007946
2025-12-31 17:50:11.605538,36.66,1.13,107.65,False,False,False,False,0,58.416,17.07237183287673,1.1179999999999999,0.4506883623968996,99.94800000000001,6.368596391670284
2025-12-31 17:50:13.605538,39.0,0.43,98.09,False,False,False,False,0,53.83,18.87683368576418,1.136,0.4119830093583949,99.316,6.363880891405454
2025-12-31 17:50:15.605538,38.12,1.41,101.57,False,False,False,False,0,48.912,19.18564228791936,1.154,0.423827795218765,99.34599999999999,6.3766197942166425
2025-12-31 17:50:17.605538,57.79,0.36,110.87,False,False,False,False,0,50.751999999999995,19.584066738039887,0.958,0.5296885877569933,103.518,5.505880492709372
2025-12-31 17:50:19.605538,75.77,0.84,110.16,True,False,False,False,1,49.467999999999996,17.054705215863446,0.834,0.44925493875971717,105.668,5.598814160159152
2025-12-31 17:50:21.605538,44.61,0.66,100.88,False,False,False,False,0,51.058,15.893132793757193,0.74,0.4200595195921604,104.314,5.8141405211774835
2025-12-31 17:50:23.605538,46.55,0.46,98.76,False,False,False,False,0,52.568,14.780839624324486,0.7459999999999999,0.41470471422446675,104.44800000000001,5.639944148659456
2025-12-31 17:50:25.605538,59.42,0.47,105.77,False,False,False,False,0,56.827999999999996,12.46354764904448,0.558,0.19136352839555248,105.28800000000001,5.412316509591657
2025-12-31 17:50:27.605538,60.41,1.08,105.7,False,False,False,False,0,57.352,12.56873581550676,0.7020000000000001,0.26271657732239967,104.25399999999999,4.495495523298619
2025-12-31 17:50:29.605538,73.56,0.87,99.75,True,False,False,False,1,56.910000000000004,11.772767304249342,0.708,0.26696441710459545,102.172,3.3380188735231773
2025-12-31 17:50:31.605538,88.77,1.11,107.89,True,False,False,False,1,65.74199999999999,16.032316426518197,0.798,0.31775776937786593,103.574,4.054864979256104
2025-12-31 17:50:33.605538,61.83,1.24,104.97,False,False,False,False,0,68.798,12.53411225416488,0.9540000000000001,0.3013801586037111,104.816,3.034350012770149
2025-12-31 17:50:35.605538,32.08,2.22,99.71,False,True,False,False,1,63.330000000000005,20.851770908006934,1.304,0.5289896029224018,103.604,3.696130408954428
2025-12-31 17:50:37.605538,33.95,0.53,120.69,False,False,False,True,1,58.038,24.768009003551388,1.194,0.6339794949365473,106.602,8.62037818195925
2025-12-31 17:50:39.605538,51.7,1.0,106.77,False,False,False,False,0,53.666,23.224356395818617,1.2200000000000002,0.6198790204547979,108.006,7.7534817985212126
2025-12-31 17:50:41.605538,30.7,0.78,104.01,False,False,False,False,0,42.05200000000001,13.948156509015714,1.154,0.6512910255791948,107.22999999999999,7.95942208957405
2025-12-31 17:50:43.605538,64.45,0.72,117.4,False,False,False,True,1,42.576,14.894063582514937,1.05,0.6752036729757909,109.71600000000001,8.955862884167027
2025-12-31 17:50:45.605538,33.1,1.34,98.55,False,False,False,False,0,42.78000000000001,14.720334575001946,0.874,0.3098063911542133,109.484,9.288707122091882
2025-12-31 17:50:47.605538,33.03,0.33,103.33,False,False,False,False,0,42.596000000000004,14.863355273961451,0.834,0.37199462361705876,106.01200000000001,7.020393151383961
2025-12-31 17:50:49.605538,36.15,2.94,107.95,False,True,False,False,1,39.486000000000004,14.08886901067636,1.222,1.0257290090467361,106.248,7.071889422212351
2025-12-31 17:50:51.605538,89.13,1.2,101.86,True,False,False,False,1,51.172000000000004,24.992523281973757,1.306,0.9972863179649062,105.81800000000001,7.303558721609536
2025-12-31 17:50:53.605538,42.94,0.83,104.89,False,False,False,False,0,46.870000000000005,23.96575369146564,1.3279999999999998,0.9822270613254352,103.316,3.49236023342344
2025-12-31 17:50:55.605538,51.31,1.31,102.01,False,False,False,False,0,50.512,22.700271364016775,1.3219999999999998,0.9822270613254351,104.008,2.5190712574275818
2025-12-31 17:50:57.605538,64.68,1.3,102.78,False,False,False,False,0,56.842,20.952187713935796,1.516,0.819652365335452,103.898,2.5676195200998375
2025-12-31 17:50:59.605538,38.62,1.16,127.08,False,False,False,True,1,57.336,20.36319547615261,1.1600000000000001,0.19532024984624424,107.724,10.887673305164864
2025-12-31 17:51:01.605538,63.04,0.37,102.92,False,False,False,False,0,52.11800000000001,11.663816699519957,0.994,0.39916162140165523,107.93599999999999,10.754451636415483
2025-12-31 17:51:03.605538,64.03,2.6,100.35,False,True,False,False,1,56.336,11.323437199013465,1.348,0.800481105336035,107.02799999999999,11.255886015769672
2025-12-31 17:51:05.605538,87.29,0.23,111.32,True,False,False,False,1,63.532000000000004,17.225404784794005,1.1320000000000001,0.9458171070561154,108.89000000000001,10.985053481890754
2025-12-31 17:51:07.605538,57.01,0.52,100.71,False,False,False,False,0,61.998000000000005,17.43782583924968,0.976,0.9750538446670514,108.476,11.307176040019895
2025-12-31 17:51:09.605538,63.58,1.2,104.86,False,False,False,False,0,66.99,11.701309755749797,0.984,0.9771028605013898,104.032,4.461778793261471
2025-12-31 17:51:11.605538,64.95,2.23,98.5,False,True,False,False,1,67.372,11.570566969686727,1.356,1.037125836145258,103.148,5.125648251684595
2025-12-31 17:51:13.605538,44.21,1.16,109.14,False,False,False,False,0,63.408,15.6704728709763,1.068,0.7711484941306693,104.90599999999999,5.424746998708626
2025-12-31 17:51:15.605538,48.97,1.14,124.44,False,False,False,True,1,55.74399999999999,9.037094665875848,1.25,0.6156297588648553,107.53,10.292259227205639
2025-12-31 17:51:17.605538,58.02,0.29,103.61,False,False,False,False,0,55.946000000000005,9.083635285501162,1.2040000000000002,0.6881351611420532,108.10999999999999,9.885524771098392
2025-12-31 17:51:19.605538,55.82,0.76,100.85,False,False,False,False,0,54.39399999999999,8.058289520735855,1.116,0.7163309291102815,107.30799999999999,10.366092320638453
2025-12-31 17:51:21.605538,51.84,0.76,105.25,False,False,False,False,0,51.772000000000006,5.487792816788952,0.8219999999999998,0.35569649984220747,108.65799999999999,9.318871712820187
2025-12-31 17:51:23.605538,30.01,0.5,99.48,False,False,False,False,0,48.932,11.14154702005065,0.69,0.3195309061734042,106.726,10.157579928309652
2025-12-31 17:51:25.605538,58.0,0.2,108.57,False,False,False,False,0,50.738,11.858069826072036,0.502,0.2594609797252679,103.55199999999999,3.6037785725537166
2025-12-31 17:51:27.605538,82.87,0.62,101.04,True,False,False,False,1,55.708000000000006,18.830750648872225,0.568,0.23263705637751741,103.03800000000001,3.7727536362711254
2025-12-31 17:51:29.605538,31.12,2.79,101.4,False,True,False,False,1,50.768,21.799815824910084,0.974,1.0359440139312541,103.148,3.70033376872912
2025-12-31 17:51:31.605538,49.86,0.43,111.71,False,False,False,False,0,50.372,21.793457045636426,0.9079999999999998,1.063141571005479,104.43999999999998,5.369194539220735
2025-12-31 17:51:33.605538,37.74,0.79,129.43,False,False,False,True,1,51.918000000000006,20.20411393751284,0.9659999999999999,1.0430388295744306,110.43000000000002,11.57379583369265
2025-12-31 17:51:35.605538,45.54,0.99,85.39,False,False,True,False,1,49.426,20.034112907738134,1.124,0.9540335423872679,105.79400000000001,16.216430865020783
2025-12-31 17:51:37.605538,80.84,1.29,110.06,True,False,False,False,1,49.02,19.189689940173594,1.258,0.9116578305482819,107.598,16.056281325387886
2025-12-31 17:51:39.605538,51.65,0.52,98.33,False,False,False,False,0,53.126,16.395026075002168,0.8039999999999999,0.3505424368033024,106.98400000000001,16.407409301897708
2025-12-31 17:51:41.605538,33.76,0.39,125.63,False,False,False,True,1,49.90599999999999,18.626061848925552,0.796,0.36149688795340573,109.768,18.46210497207729
2025-12-31 17:51:43.605538,64.44,0.71,110.91,False,False,False,False,0,55.246,18.085687158634634,0.78,0.36359317925395285,106.064,15.079034451847331
2025-12-31 17:51:45.605538,53.2,2.85,105.25,False,True,False,False,1,56.778,17.368166857789056,1.152,1.0096633102178167,110.03600000000002,10.048302344177408
2025-12-31 17:51:47.605538,49.01,0.76,106.44,False,False,False,False,0,50.412,11.015274395129705,1.046,1.0193282101462702,109.31199999999998,10.175746655651405
2025-12-31 17:51:49.605538,32.93,0.83,87.17,False,False,True,False,1,46.668,13.410304619955465,1.108,0.9882914549868368,107.08,13.774414688109232
2025-12-31 17:51:51.605538,55.39,0.76,107.69,False,False,False,False,0,50.99399999999999,11.567524800059875,1.182,0.9334184484999207,103.49199999999999,9.365346763467823
2025-12-31 17:51:53.605538,44.01,0.21,111.75,False,False,False,False,0,46.908,8.940565977610083,1.082,1.0194459279432129,103.66,9.537630733048818
2025-12-31 17:51:55.605538,53.14,1.16,100.88,False,False,False,False,0,46.896,8.930043672905464,0.744,0.3413649073938281,102.78599999999999,9.555711904405491
2025-12-31 17:51:57.605538,59.32,0.96,103.38,False,False,False,False,0,48.958000000000006,10.578401107917944,0.784,0.3551478565330178,102.174,9.359152205194468
2025-12-31 17:51:59.605538,53.46,0.41,100.9,False,False,False,False,0,53.064,5.627728671498025,0.7,0.3895510236156447,104.92,4.721636368887177
2025-12-31 17:52:01.605538,30.92,1.17,104.67,False,False,False,False,0,48.17,11.08913432148783,0.7819999999999999,0.44460094466835876,104.31599999999999,4.464888576437012
2025-12-31 17:52:03.605538,51.0,1.48,99.86,False,False,False,False,0,49.568,10.87206144206331,1.036,0.39627010989979844,101.938,2.0036267117395647
2025-12-31 17:52:05.605538,64.76,0.74,127.57,False,False,False,True,1,51.89200000000001,12.882543227173759,0.952,0.4077621855935122,107.276,11.505074097979527
2025-12-31 17:52:07.605538,30.76,1.39,104.38,False,False,False,False,0,46.18,14.933947904020519,1.0379999999999998,0.4527361262369045,107.476,11.428855148263958
2025-12-31 17:52:09.605538,78.43,1.47,105.87,True,False,False,False,1,51.174,20.94310817428971,1.2499999999999998,0.31120732639190785,108.47,10.918678949396773
2025-12-31 17:52:11.605538,58.68,1.16,118.94,False,False,False,True,1,56.726,17.6525289972854,1.248,0.31188138771013485,111.324,11.525238826158963
2025-12-31 17:52:13.605538,34.78,1.35,105.63,False,False,False,False,0,53.482000000000006,20.264928324571024,1.222,0.2925235033292185,112.478,10.315816497010928
2025-12-31 17:52:15.605538,41.71,2.28,98.49,False,True,False,False,1,48.872,19.671015987996135,1.5299999999999998,0.43445367992457035,106.66199999999999,7.490505323407719
2025-12-31 17:52:17.605538,60.78,1.14,100.61,False,False,False,False,0,54.876,17.18510488766366,1.48,0.4677071733467435,105.90799999999999,7.95310128188991
2025-12-31 17:52:19.605538,52.36,1.43,98.01,False,False,False,False,0,49.662,11.145870087166802,1.472,0.46826274675656265,104.33599999999998,8.70385431863367
2025-12-31 17:52:21.605538,56.55,0.29,101.39,False,False,False,False,0,49.236000000000004,10.748657125427322,1.2979999999999998,0.7115967959455689,100.826,3.034382968577962
2025-12-31 17:52:23.605538,37.36,1.24,86.45,False,False,True,False,1,49.751999999999995,9.910432382091091,1.2759999999999998,0.7112875649130944,96.99,6.059009820093867
2025-12-31 17:52:25.605538,45.49,0.58,86.26,False,False,True,False,1,50.507999999999996,9.266874877756791,0.9359999999999999,0.4801353975703079,94.54400000000001,7.579820578350952
2025-12-31 17:52:27.605538,59.13,0.52,106.32,False,False,False,False,0,50.178,8.828650519756676,0.812,0.49413560891722513,95.686,9.016259202129959
2025-12-31 17:52:29.605538,44.02,0.35,104.47,False,False,False,False,0,48.51,9.097101186641783,0.596,0.3791173960661732,96.978,9.856255374126315
2025-12-31 17:52:31.605538,36.14,1.18,106.68,False,False,False,False,0,44.428000000000004,9.166388056371936,0.774,0.40740643097525675,98.036,10.69636994498575
2025-12-31 17:52:33.605538,59.17,1.37,102.17,False,False,False,False,0,48.790000000000006,10.103531560795929,0.8,0.44682211225497426,101.17999999999999,8.530536325460208
2025-12-31 17:52:35.605538,50.29,0.56,127.53,False,False,False,True,1,49.75,9.938277013647776,0.796,0.44936622035929313,109.43400000000001,10.273189864886195
2025-12-31 17:52:37.605538,35.79,0.68,129.06,False,False,False,True,1,45.08200000000001,9.912409898707693,0.8280000000000001,0.4300813876465674,113.98200000000001,13.173980795492406
2025-12-31 17:52:39.605538,63.61,1.24,108.43,False,False,False,False,0,49.0,12.82993374885465,1.006,0.36149688795340684,114.774,12.564088904492959
2025-12-31 17:52:41.605538,31.87,0.83,102.33,False,False,False,False,0,48.146,13.98963473433096,0.9360000000000002,0.35317134651610343,113.904,13.388251566205453
2025-12-31 17:52:43.605538,40.84,0.71,107.66,False,False,False,False,0,44.480000000000004,12.72292026226676,0.804,0.26197328108033624,115.002,12.371882233516583
2025-12-31 17:52:45.605538,38.23,1.34,99.18,False,False,False,False,0,42.068,12.48707812100162,0.96,0.3084639363037399,109.332,11.671485338207837
2025-12-31 17:52:47.605538,42.8,0.6,92.49,False,False,True,False,1,43.47,11.989610085403019,0.944,0.3280701144572569,102.018,6.555155985939395
2025-12-31 17:52:49.605538,51.41,1.34,118.2,False,False,False,True,1,41.03,7.117917532536958,0.9640000000000001,0.352746367805535,103.97200000000001,9.663501953225756
2025-12-31 17:52:51.605538,49.55,0.22,108.18,False,False,False,False,0,44.565999999999995,5.67510616640765,0.842,0.4896120913539586,105.14200000000001,9.768567960555867
2025-12-31 17:52:53.605538,77.3,0.89,101.28,True,False,False,False,1,51.85799999999999,15.170635121839835,0.8779999999999999,0.48406611118730186,103.86600000000001,9.774117863009327
2025-12-31 17:52:55.605538,43.46,0.78,111.4,False,False,False,False,0,52.903999999999996,14.14148259554141,0.766,0.40948748454622724,106.30999999999999,9.837052404048642
2025-12-31 17:52:57.605538,40.95,0.99,106.94,False,False,False,False,0,52.534000000000006,14.491798715135415,0.844,0.4070994964379066,109.2,6.219212168755817
2025-12-31 17:52:59.605538,61.01,0.42,91.29,False,False,True,False,1,54.45399999999999,14.934826078665965,0.6599999999999999,0.32687918257361703,103.81800000000001,7.900203794839597
2025-12-31 17:53:01.605538,34.07,0.83,124.73,False,False,False,True,1,51.358000000000004,17.57646352370124,0.7819999999999999,0.21695621678116708,107.128,12.381004401905342
2025-12-31 17:53:03.605538,36.94,1.45,93.53,False,False,True,False,1,43.286,10.545540763754024,0.8939999999999999,0.37420582571627264,105.578,13.709951495173089
2025-12-31 17:53:05.605538,83.86,0.5,107.14,True,False,False,False,1,51.366,21.003695627198567,0.8379999999999999,0.4143307857256049,104.726,13.386240323556068
2025-12-31 17:53:07.605538,43.37,0.54,128.0,False,False,False,True,1,51.85,20.72976483224063,0.748,0.42186490728667697,108.93800000000002,17.064863609182474
2025-12-31 17:53:09.605538,59.11,0.52,101.49,False,False,False,False,0,51.470000000000006,20.53638600143658,0.768,0.404437881509629,110.978,14.900092952730235
2025-12-31 17:53:11.605538,30.27,0.71,109.49,False,False,False,False,0,50.709999999999994,21.393717535762693,0.744,0.4033980664306617,107.92999999999999,12.79351593581686
2025-12-31 17:53:13.605538,54.33,1.28,102.26,False,False,False,False,0,54.188,19.961047567700476,0.71,0.32939338184000655,109.676,10.773143923665025
2025-12-31 17:53:15.605538,40.67,1.14,124.05,False,False,False,True,1,45.55,11.434675334262828,0.8379999999999999,0.35102706448363363,113.05799999999999,12.321053932192733
2025-12-31 17:53:17.605538,50.43,1.33,106.85,False,False,False,False,0,46.962,11.533651633372628,0.9959999999999999,0.3610124651587504,108.828,9.124758626944619
2025-12-31 17:53:19.605538,72.87,1.03,111.85,True,False,False,False,1,49.714000000000006,15.952143429646057,1.098,0.2469210400107665,110.9,8.168004652300407
2025-12-31 17:53:21.605538,60.24,1.35,102.22,False,False,False,False,0,55.708000000000006,11.947498482946187,1.2260000000000002,0.1368575902169817,109.446,9.07811819707149
2025-12-31 17:53:23.605538,35.68,0.21,108.18,False,False,False,False,0,51.97800000000001,15.005234753245299,1.012,0.467782000508782,110.63,8.25535886560972
2025-12-31 17:53:25.605538,50.84,2.97,102.43,False,True,False,False,1,54.012,13.723762967932704,1.3780000000000001,1.0028559218551787,106.306,4.070089679601598
2025-12-31 17:53:27.605538,56.05,1.42,103.72,False,False,False,False,0,55.136,13.586505437381657,1.3960000000000001,1.0025866546089672,105.67999999999999,4.204004043765802
2025-12-31 17:53:29.605538,63.85,2.81,99.45,False,True,False,False,1,53.33200000000001,10.994765572762379,1.752,1.1459144819749867,103.2,3.1893024315668668
2025-12-31 17:53:31.605538,34.3,0.28,99.36,False,False,False,False,0,48.144,12.878852045116426,1.538,1.3255828906560319,102.628,3.634414670892429
2025-12-31 17:53:33.605538,89.71,1.09,98.37,True,False,False,False,1,58.95,20.322353456231443,1.714,1.1522716693558,100.66600000000001,2.285526197617827
2025-12-31 17:53:35.605538,55.19,1.49,102.62,False,False,False,False,0,59.81999999999999,19.97857101997043,1.418,0.9145326675411876,100.704,2.323452172952438
2025-12-31 17:53:37.605538,57.53,0.95,100.17,False,False,False,False,0,60.116,19.919628008574918,1.324,0.9381257911389069,99.994,1.6017271927507415
2025-12-31 17:53:39.605538,41.63,0.85,102.12,False,False,False,False,0,55.672000000000004,21.308508159887715,0.932,0.4383149552547777,100.52799999999999,1.8069504697133634
2025-12-31 17:53:41.605538,31.69,2.79,104.34,False,True,False,False,1,55.15,21.98420796844865,1.434,0.7961658118758934,101.524,2.3058252318850276
2025-12-31 17:53:43.605538,33.64,1.32,99.36,False,False,False,False,0,43.936,11.965984288807949,1.48,0.7777531742140309,101.72200000000001,1.987868204886255
2025-12-31 17:53:45.605538,72.32,0.78,107.36,True,False,False,False,1,47.362,17.27028285813522,1.3379999999999999,0.8379558460921434,102.67,3.2516764906733875
2025-12-31 17:53:47.605538,41.05,0.37,107.26,False,False,False,False,0,44.065999999999995,16.395012351321927,1.222,0.9391325784999683,104.08800000000001,3.429944605966464
2025-12-31 17:53:49.605538,40.3,1.23,107.28,False,False,False,False,0,43.8,16.45509495566642,1.298,0.9166078769026588,105.12,3.4658620861192344
2025-12-31 17:53:51.605538,56.97,1.19,108.85,False,False,False,False,0,48.856,15.668931999341872,0.9780000000000001,0.3982084881064165,106.022,3.7843519920851767
2025-12-31 17:53:53.605538,49.44,1.24,101.51,False,False,False,False,0,52.016,13.237712415670634,0.962,0.3823218539398421,106.452,2.8432674865371266
2025-12-31 17:53:55.605538,39.45,0.62,104.55,False,False,False,False,0,45.44199999999999,7.5913220192532265,0.9299999999999999,0.407246853885942,105.89000000000001,2.896143988133009
2025-12-31 17:53:57.605538,37.19,2.24,108.36,False,True,False,False,1,44.669999999999995,8.311717632354862,1.304,0.5844912317563025,106.11000000000001,3.0631927787847495
2025-12-31 17:53:59.605538,53.74,0.42,100.34,False,False,False,False,0,47.358,8.708901767731646,1.142,0.7090980186123771,104.72200000000001,3.8672949202250626
2025-12-31 17:54:01.605538,52.65,1.4,127.2,False,False,False,True,1,46.494,7.669128372898655,1.184,0.718804563146339,108.39200000000001,10.962429931361015
2025-12-31 17:54:03.605538,54.16,0.57,101.61,False,False,False,False,0,47.438,8.379962410416852,1.05,0.7666159403508374,108.41199999999999,10.94681551867939
2025-12-31 17:54:05.605538,37.57,0.92,124.34,False,False,False,True,1,47.062,8.856600363570625,1.1099999999999999,0.7356629663099801,112.37,12.647019411703338
2025-12-31 17:54:07.605538,57.01,1.0,106.26,False,False,False,False,0,51.025999999999996,7.692485294103615,0.8619999999999999,0.38486361220567156,111.95,12.846773914100027
2025-12-31 17:54:09.605538,55.53,0.8,109.3,False,False,False,False,0,51.384,7.889498082894785,0.938,0.30499180316854074,113.742,11.361475256321313
2025-12-31 17:54:11.605538,56.28,0.9,105.54,False,False,False,False,0,52.11,8.196178987796735,0.8380000000000001,0.165891530826614,109.41,8.784309876137122
2025-12-31 17:54:13.605538,71.39,0.8,105.94,True,False,False,False,1,55.556,12.008858397033487,0.884,0.08532291603079231,110.276,8.001679823637062
2025-12-31 17:54:15.605538,46.66,0.27,116.4,False,False,False,True,1,57.374,8.88774043275355,0.7540000000000001,0.2829840984931786,108.68800000000002,4.560868338375926
2025-12-31 17:54:17.605538,31.99,0.52,129.78,False,False,False,True,1,52.370000000000005,14.448032738058176,0.6580000000000001,0.2590752786353738,113.39200000000001,10.143289407288023
2025-12-31 17:54:19.605538,48.98,2.83,109.58,False,True,False,False,1,51.059999999999995,14.386700455629166,1.064,1.017560808993742,113.44800000000001,10.115785683771747
2025-12-31 17:54:21.605538,54.17,0.24,106.68,False,False,False,False,0,50.638,14.22534604148526,0.932,1.0847442094798192,113.676,9.90360944302639
2025-12-31 17:54:23.605538,40.5,0.75,99.55,False,False,False,False,0,44.46,8.525505850094675,0.922,1.0864943626176795,112.398,11.443968717189028
2025-12-31 17:54:25.605538,45.34,1.19,110.25,False,False,False,False,0,44.196000000000005,8.460539580901354,1.106,1.0246121217319257,111.168,11.234890742681953
2025-12-31 17:54:27.605538,57.74,0.55,106.29,False,False,False,False,0,49.346,6.85864272287163,1.112,1.0204018816133174,106.47,4.240383237397189
2025-12-31 17:54:29.605538,50.59,0.87,107.26,False,False,False,False,0,49.668,6.874937817900614,0.72,0.35482389998419844,106.006,3.930614455781553
2025-12-31 17:54:31.605538,58.48,1.4,108.34,False,False,False,False,0,50.53000000000001,7.7898523734407386,0.952,0.34149670569420953,106.33800000000001,4.069431164179956
2025-12-31 17:54:33.605538,32.63,0.69,85.19,False,False,True,False,1,48.956,10.608356611652901,0.9400000000000001,0.3512833614050023,103.46600000000001,10.321822997901004
2025-12-31 17:54:35.605538,64.2,1.25,111.7,False,False,False,False,0,52.727999999999994,12.23021954013913,0.952,0.3627947077894019,103.756,10.577283677768984
2025-12-31 17:54:37.605538,45.28,2.95,102.98,False,True,False,False,1,50.236000000000004,12.223085944228659,1.432,0.8951089319183448,103.09400000000001,10.482193472742141
2025-12-31 17:54:39.605538,50.1,1.21,107.31,False,False,False,False,0,50.138,12.22150236263939,1.5,0.853697838816522,103.104,10.487184083441939
2025-12-31 17:54:41.605538,34.08,1.02,104.17,False,False,False,False,0,45.257999999999996,12.909869093062051,1.424,0.8812945024224308,102.27,10.126290041273638
2025-12-31 17:54:43.605538,60.28,0.47,110.77,False,False,False,False,0,50.788,12.041059754024994,1.3800000000000001,0.9311820445004294,107.386,3.86727681967546
2025-12-31 17:54:45.605538,52.88,0.7,106.43,False,False,False,False,0,48.524,9.731581577523757,1.27,0.9815039480307755,106.332,3.0237427139224025
2025-12-31 17:54:47.605538,57.28,0.9,98.75,False,False,False,False,0,50.924,10.199984313713454,0.86,0.28609439001839415,105.48599999999999,4.450963940541257
2025-12-31 17:54:49.605538,60.71,0.36,105.24,False,False,False,False,0,53.04600000000001,11.05363198229438,0.6900000000000001,0.2785677655436755,105.072,4.333615119043041
2025-12-31 17:54:51.605538,41.55,0.82,111.64,False,False,False,False,0,54.54,7.906007209710956,0.65,0.22934689882358555,106.566,5.154748296473738
2025-12-31 17:54:53.605538,55.46,1.31,105.53,False,False,False,False,0,53.576,7.30191961062304,0.818,0.34368590311503444,105.518,4.587861157445655
2025-12-31 17:54:55.605538,72.6,1.35,102.32,True,False,False,False,1,57.52,11.145902834674384,0.9480000000000001,0.4053023562724469,104.696,4.748971467591517
2025-12-31 17:54:57.605538,63.76,2.83,108.71,False,True,False,False,1,58.815999999999995,11.482666502167639,1.334,0.9289402564212617,106.68799999999999,3.5751881069391267
2025-12-31 17:54:59.605538,37.18,0.43,98.71,False,False,False,False,0,54.10999999999999,14.842536845162332,1.348,0.9109445647238912,105.38199999999999,5.102731621396382
2025-12-31 17:55:01.605538,31.66,1.4,98.97,False,False,False,False,0,52.132000000000005,17.377356530842107,1.464,0.8625427525636049,102.848,4.301071959407057
2025-12-31 17:55:03.605538,52.21,2.92,111.11,False,True,False,False,1,51.48199999999999,17.282274734536553,1.786,1.0669723520316736,103.96399999999998,5.675322017295412
2025-12-31 17:55:05.605538,39.25,0.55,88.37,False,False,True,False,1,44.812,12.99918728228802,1.6260000000000001,1.2003457835140676,101.174,9.088271562843898
2025-12-31 17:55:07.605538,34.62,1.28,110.62,False,False,False,False,0,38.984,7.9205069282210046,1.316,0.9940975807233409,101.55600000000001,9.514367030969387
